38660	17	18
38660	20	21
38660	24	36
38660	45	46
38660	47	53
38660	46	47
38660	54	57
38660	57	58
38660	66	67
38660	69	70
38660	65	68
38660	74	76
38660	81	82
38660	87	91
38660	85	89
38660	52	69
38660	62	81
38680	14	20
38680	33	36
38680	60	61
38680	58	61
38680	59	62
38680	65	66
38680	72	74
38680	75	76
38680	72	76
38680	79	80
38680	80	86
38700	7	11
38700	3	7
38700	0	8
38700	14	20
38700	12	17
38700	29	35
38700	22	32
38700	24	25
38700	38	42
38700	37	42
38700	41	43
38700	48	51
38700	47	48
38700	45	46
38700	58	60
38700	55	56
38700	75	76
38700	71	72
38700	82	83
38700	85	86
38700	89	90
38700	87	90
38720	2	9
38720	6	10
38720	13	21
38720	17	20
38720	37	38
38720	46	50
38720	55	62
38720	71	72
38720	73	75
38720	71	72
38720	86	90
38720	87	90
38720	60	76
38720	1	28
38740	17	19
38740	14	19
38740	15	20
38740	49	50
38740	50	51
38740	47	48
38740	58	59
38740	54	59
38740	64	67
38740	73	74
38740	71	75
38740	73	76
38740	86	90
38740	85	88
38740	23	60
38740	72	81
38760	2	11
38760	2	9
38760	3	10
38760	18	19
38760	13	20
38760	26	28
38760	23	32
38760	38	40
38760	39	44
38760	37	40
38760	51	53
38760	49	52
38760	45	53
38760	67	69
38760	69	70
38760	74	75
38760	73	75
38760	72	73
38760	77	80
38760	78	84
38760	81	83
38760	32	85
38760	48	60
38780	2	11
38780	0	10
38780	14	18
38780	14	16
38780	23	30
38780	22	25
38780	32	34
38780	48	52
38780	45	46
38780	59	62
38780	56	60
38780	71	76
38780	71	74
38780	71	73
38780	79	84
38780	78	79
38780	78	80
38780	52	63
38800	4	8
38800	1	8
38800	3	9
38800	40	42
38800	41	43
38800	38	41
38800	48	53
38800	46	51
38800	46	53
38800	59	63
38800	66	67
38800	65	67
38800	65	68
38800	71	75
38800	75	76
38800	71	73
38800	80	84
38800	79	83
38800	85	89
38820	0	7
38820	4	9
38820	1	6
38820	19	21
38820	13	18
38820	13	16
38820	37	43
38820	41	42
38820	57	63
38820	65	70
38820	65	68
38820	64	69
38820	74	75
38840	2	7
38840	0	11
38840	15	19
38840	18	20
38840	18	19
38840	23	31
38840	27	28
38840	43	44
38840	45	52
38840	47	48
38840	49	52
38840	65	68
38840	65	68
38840	73	76
38840	71	73
38840	71	72
38840	80	83
38840	85	91
38840	85	87
38840	88	91
38860	1	11
38860	8	10
38860	12	19
38860	24	33
38860	41	42
38860	54	60
38860	65	67
38860	66	70
38860	74	76
38860	72	74
38860	77	81
38860	78	81
38860	87	88
38860	35	90
38860	20	66
38880	5	7
38880	4	9
38880	7	9
38880	14	19
38880	49	51
38880	59	63
38880	60	61
38880	57	63
38880	64	69
38880	64	68
38880	65	66
38880	77	81
38880	77	84
38880	79	83
38880	14	59
38880	6	26
38900	1	6
38900	3	5
38900	2	4
38900	13	20
38900	26	31
38900	25	27
38900	33	34
38900	39	42
38900	38	41
38900	47	49
38900	49	52
38900	48	50
38900	56	63
38900	54	55
38900	58	62
38900	65	68
38900	74	75
38900	82	84
38900	88	89
38900	87	90
38900	85	88
38900	3	15
38920	17	21
38920	18	20
38920	13	17
38920	37	38
38920	39	42
38920	46	53
38920	45	53
38920	67	69
38920	64	66
38920	67	69
38920	72	74
38920	71	76
38920	72	74
38920	27	34
38920	4	69
38940	15	21
38940	19	20
38940	14	15
38940	31	33
38940	22	23
38940	31	32
38940	38	44
38940	38	41
38940	38	43
38940	45	48
38940	46	51
38940	46	50
38940	54	62
38940	54	58
38940	56	61
38940	72	73
38940	71	74
38940	87	89
38940	10	62
38960	12	21
38960	27	32
38960	22	27
38960	45	53
38960	45	50
38960	47	49
38960	56	57
38960	66	69
38960	65	66
38960	73	75
38960	78	80
38980	0	3
38980	2	5
38980	12	15
38980	28	32
38980	47	53
38980	54	60
38980	58	61
38980	58	63
38980	65	69
38980	64	68
38980	69	70
38980	56	81
38980	1	71
39000	6	11
39000	7	8
39000	4	5
39000	15	16
39000	25	33
39000	41	44
39000	38	41
39000	45	46
39000	45	46
39000	48	53
39000	55	57
39000	57	60
39000	59	61
39000	71	73
39000	71	72
39000	72	73
39000	30	84
39020	4	8
39020	5	10
39020	7	10
39020	14	18
39020	35	36
39020	22	25
39020	41	42
39020	45	51
39020	57	61
39020	65	67
39020	72	74
39020	77	78
39020	79	81
39020	81	82
39040	1	5
39040	0	1
39040	2	9
39040	16	21
39040	40	42
39040	43	44
39040	42	44
39040	49	50
39040	46	53
39040	46	52
39040	54	57
39040	65	68
39040	72	73
39040	72	76
39040	87	89
39040	26	27
39040	11	16
39060	0	3
39060	39	41
39060	40	42
39060	54	56
39060	64	69
39060	74	75
39060	72	76
39060	85	88
39060	6	19
39080	17	21
39080	25	31
39080	23	30
39080	22	28
39080	38	39
39080	38	39
39080	40	41
39080	49	53
39080	48	52
39080	45	48
39080	57	59
39080	60	63
39080	67	70
39080	71	76
39080	83	84
39080	80	83
39080	79	84
39080	88	90
39100	6	7
39100	4	8
39100	1	8
39100	13	21
39100	24	35
39100	22	25
39100	42	43
39100	41	43
39100	37	41
39100	46	48
39100	45	49
39100	68	70
39100	75	76
39100	72	73
39100	73	75
39100	80	82
39100	85	89
39100	87	89
39100	86	91
39100	1	36
39100	68	89
39120	6	10
39120	3	8
39120	30	32
39120	37	39
39120	39	43
39120	64	69
39120	66	67
39120	71	76
39120	73	76
39120	81	84
39120	83	84
39120	77	78
39120	85	89
39120	1	30
39140	0	11
39140	10	11
39140	14	15
39140	16	17
39140	38	40
39140	55	62
39140	57	59
39140	57	60
39140	65	70
39140	65	66
39140	66	69
39140	72	74
39140	73	76
39140	71	74
39140	82	84
39140	78	84
39140	87	90
39140	10	61
39160	4	7
39160	14	19
39160	12	19
39160	31	36
39160	26	36
39160	38	40
39160	39	40
39160	40	44
39160	58	62
39160	58	61
39160	54	60
39160	64	66
39160	68	69
39160	64	69
39160	71	74
39160	82	84
39180	1	11
39180	0	6
39180	4	8
39180	25	34
39180	42	44
39180	45	53
39180	45	46
39180	49	53
39180	59	60
39180	55	58
39180	72	73
39180	77	83
39180	89	91
39180	85	86
39180	89	91
39200	14	17
39200	13	14
39200	18	20
39200	29	30
39200	24	35
39200	25	34
39200	39	44
39200	42	43
39200	40	44
39200	49	51
39200	48	52
39200	59	62
39200	59	61
39200	55	63
39200	65	69
39200	66	69
39200	64	68
39200	71	74
39200	72	76
39200	74	75
39200	80	81
39200	79	82
39200	83	84
39200	86	90
39200	86	88
39200	89	90
39220	1	6
39220	15	21
39220	16	18
39220	38	43
39220	37	42
39220	39	42
39220	45	52
39220	59	63
39220	60	63
39220	66	69
39220	79	84
39220	89	90
39220	85	90
39240	1	10
39240	13	16
39240	13	14
39240	24	30
39240	27	35
39240	42	44
39240	38	39
39240	48	49
39240	54	59
39240	75	76
39240	72	75
39240	71	73
39260	1	11
39260	5	9
39260	14	21
39260	15	20
39260	26	31
39260	24	30
39260	42	43
39260	45	52
39260	54	61
39260	55	61
39260	58	61
39260	65	66
39260	65	67
39260	64	68
39260	71	76
39260	72	76
39260	72	73
39260	79	80
39260	58	83
39280	1	11
39280	22	36
39280	24	27
39280	26	27
39280	37	41
39280	37	44
39280	39	43
39280	46	52
39280	45	47
39280	49	53
39280	64	67
39280	71	72
39280	72	73
39280	62	79
39280	15	60
39300	2	11
39300	5	10
39300	1	6
39300	15	18
39300	18	20
39300	26	32
39300	28	32
39300	27	32
39300	50	51
39300	45	51
39300	56	62
39300	57	59
39300	60	61
39300	65	68
39300	68	69
39300	78	83
39300	78	83
39300	80	82
39300	86	87
39300	87	91
39300	85	86
39320	1	11
39320	12	19
39320	33	34
39320	26	27
39320	26	29
39320	37	39
39320	45	46
39320	45	48
39320	48	53
39320	55	63
39320	55	60
39320	59	62
39320	74	75
39320	77	84
39320	79	83
39320	81	83
39320	3	26
39320	40	89
39340	6	7
39340	10	11
39340	1	4
39340	31	33
39340	24	28
39340	22	36
39340	38	41
39340	38	43
39340	49	52
39340	45	50
39340	66	70
39340	66	70
39340	64	65
39340	73	75
39340	80	83
39340	86	87
39340	86	88
39340	26	31
39360	13	19
39360	19	20
39360	12	21
39360	34	35
39360	25	30
39360	64	65
39360	64	66
39360	68	69
39360	71	74
39360	71	74
39360	77	82
39360	81	84
39360	88	89
39360	85	90
39360	88	89
39380	3	11
39380	2	8
39380	0	1
39380	12	21
39380	47	53
39380	46	51
39380	54	62
39380	58	63
39380	65	68
39380	68	70
39380	69	70
39380	74	76
39380	81	83
39380	77	82
39380	85	90
39380	85	89
39380	85	88
39400	2	8
39400	15	20
39400	24	25
39400	40	44
39400	39	42
39400	47	52
39400	45	50
39400	47	50
39400	71	72
39400	74	75
39400	73	74
39400	80	84
39400	82	84
39400	81	84
39400	85	86
39400	85	91
39400	89	90
39400	26	64
39420	0	2
39420	0	6
39420	6	11
39420	14	17
39420	30	31
39420	28	30
39420	27	29
39420	40	44
39420	43	44
39420	55	61
39420	54	59
39420	54	57
39420	71	76
39420	72	73
39420	8	26
39440	0	11
39440	5	8
39440	15	17
39440	30	33
39440	27	32
39440	39	44
39440	40	42
39440	55	61
39440	58	62
39440	67	70
39440	71	76
39440	72	75
39440	72	73
39440	78	82
39440	81	83
39440	82	84
39440	87	90
39460	6	10
39460	3	9
39460	12	16
39460	14	17
39460	12	21
39460	33	34
39460	32	36
39460	59	63
39460	72	76
39460	73	76
39460	82	84
39460	81	83
39460	87	90
39480	5	9
39480	1	10
39480	14	20
39480	31	34
39480	24	27
39480	31	34
39480	37	39
39480	56	62
39480	60	62
39480	56	59
39480	86	87
39480	85	89
39480	85	86
39500	0	7
39500	4	10
39500	13	16
39500	14	20
39500	26	34
39500	37	38
39500	50	53
39500	50	52
39500	57	63
39500	65	66
39500	67	69
39500	64	68
39500	71	73
39500	72	74
39500	82	83
39500	30	86
39520	3	9
39520	5	9
39520	13	18
39520	14	19
39520	37	38
39520	42	43
39520	41	44
39520	48	52
39520	54	57
39520	55	59
39520	56	61
39520	65	67
39520	66	69
39520	64	68
39520	81	84
39520	81	84
39520	19	73
39540	12	16
39540	12	21
39540	42	43
39540	52	53
39540	47	53
39540	57	61
39540	55	57
39540	71	72
39540	83	84
39540	87	90
39540	5	46
39560	3	10
39560	12	13
39560	16	18
39560	30	33
39560	27	32
39560	22	35
39560	37	41
39560	38	40
39560	37	44
39560	50	53
39560	45	46
39560	46	47
39560	59	60
39560	58	62
39560	72	76
39560	85	87
39560	86	90
39560	85	87
39580	19	20
39580	17	19
39580	12	16
39580	32	33
39580	22	36
39580	28	35
39580	39	44
39580	67	70
39580	66	68
39580	64	67
39580	75	76
39580	71	75
39580	80	83
39580	85	88
39580	39	82
39580	35	62
39600	12	18
39600	12	18
39600	17	19
39600	27	36
39600	24	29
39600	25	31
39600	38	42
39600	59	62
39600	64	65
39600	71	76
39600	72	74
39600	73	76
39600	79	81
39600	78	80
39600	85	86
39600	85	88
39600	86	87
39620	7	9
39620	5	8
39620	13	17
39620	42	44
39620	48	53
39620	46	53
39620	58	59
39620	58	59
39620	54	62
39620	64	65
39620	68	69
39620	65	66
39620	73	75
39620	74	75
39620	71	74
39620	77	82
39620	86	90
39620	28	91
39620	2	18
39640	14	20
39640	12	14
39640	15	17
39640	27	34
39640	24	30
39640	49	52
39640	59	61
39640	56	57
39640	67	70
39640	86	89
39660	12	14
39660	12	17
39660	14	17
39660	23	25
39660	22	31
39660	39	41
39660	38	41
39660	39	43
39660	45	52
39660	45	52
39660	48	49
39660	56	60
39660	55	59
39660	65	66
39660	66	67
39660	71	74
39660	88	91
39660	87	89
39660	14	84
39680	16	17
39680	12	21
39680	26	27
39680	33	35
39680	29	30
39680	39	44
39680	60	63
39680	55	63
39680	61	62
39680	81	84
39680	77	84
39680	77	83
39700	13	17
39700	28	29
39700	29	35
39700	37	39
39700	38	43
39700	47	49
39700	49	53
39700	54	61
39700	59	60
39700	67	68
39700	68	70
39700	81	82
39700	80	81
39700	87	88
39700	90	91
39700	85	87
39720	8	11
39720	0	7
39720	14	21
39720	13	14
39720	42	44
39720	45	51
39720	72	73
39720	72	76
39720	79	83
39720	17	81
39740	13	19
39740	15	21
39740	25	30
39740	25	26
39740	46	49
39740	51	53
39740	45	53
39740	55	59
39740	64	68
39740	65	69
39740	71	72
39740	80	84
39740	60	89
39760	0	11
39760	13	15
39760	13	17
39760	18	19
39760	24	32
39760	25	36
39760	30	35
39760	41	42
39760	39	40
39760	37	40
39760	55	62
39760	54	57
39760	54	57
39760	68	70
39760	66	70
39760	65	67
39760	73	76
39760	87	88
39760	87	91
39780	6	10
39780	8	9
39780	14	21
39780	45	53
39780	71	74
39780	71	75
39780	75	76
39780	80	84
39780	43	75
39800	7	8
39800	5	10
39800	7	8
39800	13	18
39800	13	14
39800	19	21
39800	26	33
39800	23	26
39800	39	43
39800	39	44
39800	50	52
39800	58	62
39800	72	75
39820	9	10
39820	17	20
39820	16	21
39820	25	29
39820	24	27
39820	37	41
39820	37	44
39820	41	43
39820	54	55
39820	67	69
39820	65	66
39820	71	73
39820	73	76
39820	73	74
39820	79	82
39820	77	80
39820	85	89
39840	5	6
39840	31	34
39840	38	44
39840	39	40
39840	48	52
39840	71	76
39840	72	75
39840	86	91
39860	6	11
39860	1	5
39860	4	8
39860	13	17
39860	38	41
39860	38	39
39860	38	41
39860	48	53
39860	46	48
39860	61	63
39860	64	67
39860	65	66
39860	78	82
39860	78	79
39860	79	82
39860	86	88
39860	56	83
39860	34	66
39880	13	15
39880	19	20
39880	14	17
39880	26	28
39880	24	35
39880	30	36
39880	41	43
39880	37	42
39880	46	51
39880	59	62
39880	56	60
39880	58	61
39880	68	69
39880	85	89
39880	5	15
39900	1	8
39900	45	49
39900	45	49
39900	52	53
39900	58	61
39900	71	72
39900	74	76
39900	85	88
39920	0	10
39920	1	6
39920	3	10
39920	24	31
39920	27	30
39920	22	23
39920	37	44
39920	42	43
39920	40	44
39920	46	49
39920	51	53
39920	45	51
39920	59	62
39920	62	63
39920	69	70
39920	66	70
39920	72	76
39920	73	76
39920	89	90
39920	89	90
39920	37	51
39920	28	45
39940	4	8
39940	1	5
39940	2	6
39940	14	19
39940	18	21
39940	23	25
39940	27	36
39940	24	27
39940	38	42
39940	43	44
39940	46	47
39940	67	68
39940	77	82
39940	78	83
39940	79	81
39940	88	90
39940	89	90
39940	8	62
39960	17	18
39960	20	21
39960	28	33
39960	38	41
39960	47	48
39960	47	50
39960	54	63
39960	56	59
39960	55	59
39960	65	67
39960	72	73
39960	74	75
39960	71	75
39960	77	78
39960	85	90
39960	87	89
39960	59	64
39960	19	33
39980	1	5
39980	4	10
39980	1	7
39980	13	18
39980	27	29
39980	38	40
39980	37	39
39980	37	40
39980	67	68
39980	72	75
39980	74	76
39980	77	78
39980	78	80
39980	86	91
39980	87	89
39980	32	87
39980	47	76
40000	3	8
40000	3	10
40000	8	10
40000	12	18
40000	16	19
40000	38	39
40000	39	42
40000	37	43
40000	45	51
40000	59	61
40000	54	55
40000	65	66
40000	65	70
40000	73	75
40000	73	74
40000	78	80
40000	85	88
40000	88	91
40000	46	91
40000	24	64
40020	9	11
40020	0	4
40020	19	21
40020	14	19
40020	24	30
40020	22	31
40020	24	35
40020	42	44
40020	38	39
40020	37	44
40020	49	51
40020	45	52
40020	65	67
40020	64	68
40020	66	68
40020	73	76
40020	72	73
40020	72	73
40020	86	87
40020	85	90
40020	85	90
40040	17	21
40040	30	32
40040	27	32
40040	38	42
40040	55	59
40040	67	70
40040	65	70
40040	71	75
40040	78	81
40040	80	84
40040	77	84
40040	85	88
40040	88	89
40040	85	90
40040	29	42
40040	25	59
40060	25	28
40060	37	42
40060	41	42
40060	40	44
40060	47	51
40060	45	51
40060	58	59
40060	55	56
40060	74	76
40060	87	89
40060	1	37
40080	0	6
40080	8	10
40080	0	3
40080	15	17
40080	16	18
40080	12	21
40080	29	31
40080	26	33
40080	22	32
40080	41	43
40080	42	43
40080	39	43
40080	47	50
40080	48	50
40080	58	62
40080	66	68
40080	66	67
40080	64	68
40080	77	79
40080	87	88
40080	87	88
40080	85	86
40080	63	85
40080	47	88
40100	6	9
40100	2	10
40100	14	16
40100	15	21
40100	13	16
40100	30	33
40100	41	43
40100	45	52
40100	59	61
40100	67	68
40100	73	75
40100	73	74
40100	72	75
40100	89	90
40100	85	86
40100	87	89
40100	70	77
40120	2	3
40120	18	21
40120	13	18
40120	15	20
40120	23	30
40120	23	34
40120	39	43
40120	39	44
40120	38	44
40120	49	52
40120	46	53
40120	56	57
40120	58	60
40120	72	75
40120	71	75
40120	75	76
40120	87	91
40120	85	86
40120	0	78
40140	9	10
40140	12	21
40140	19	20
40140	16	21
40140	27	34
40140	46	52
40140	47	52
40140	47	48
40140	64	66
40140	64	65
40140	66	68
40140	73	74
40140	74	75
40140	75	76
40160	0	2
40160	12	16
40160	40	42
40160	39	41
40160	38	39
40160	48	49
40160	46	47
40160	60	61
40160	54	58
40160	71	73
40160	72	74
40160	85	91
40160	87	89
40160	59	91
40160	28	53
40180	15	16
40180	12	17
40180	13	15
40180	47	52
40180	48	50
40180	56	61
40180	72	76
40180	85	88
40180	86	88
40180	89	91
40180	70	89
40200	16	17
40200	13	20
40200	16	21
40200	32	33
40200	39	40
40200	46	50
40200	54	56
40200	56	57
40200	58	61
40200	67	68
40200	67	68
40200	71	74
40200	82	84
40200	78	84
40200	85	86
40200	87	90
40200	90	91
40200	57	76
40200	58	69
40220	16	20
40220	13	19
40220	18	20
40220	31	32
40220	25	34
40220	31	34
40220	41	43
40220	49	50
40220	54	56
40220	54	56
40220	57	59
40220	64	70
40220	71	75
40220	71	73
40220	78	84
40220	78	80
40220	78	84
40220	86	90
40220	87	90
40220	86	89
40240	10	11
40240	2	11
40240	15	21
40240	13	19
40240	38	40
40240	38	43
40240	45	46
40240	45	48
40240	64	66
40240	66	69
40240	64	65
40240	74	76
40240	71	72
40240	71	75
40240	85	89
40240	86	87
40240	89	91
40240	10	13
40240	38	82
40260	1	9
40260	22	28
40260	39	41
40260	54	55
40260	60	63
40260	64	69
40260	64	66
40260	73	74
40260	74	75
40260	29	32
40260	9	28
40280	2	3
40280	3	9
40280	25	31
40280	24	31
40280	38	39
40280	48	51
40280	49	52
40280	56	60
40280	67	70
40280	64	68
40280	71	75
40280	78	82
40280	82	84
40280	83	84
40280	85	89
40280	17	89
40300	0	3
40300	4	6
40300	42	43
40300	45	51
40300	49	51
40300	59	60
40300	55	61
40300	56	61
40300	66	69
40300	65	70
40300	65	68
40300	80	82
40300	87	90
40300	87	88
40300	87	91
40320	3	9
40320	0	11
40320	22	31
40320	25	30
40320	37	41
40320	45	47
40320	57	62
40320	65	67
40320	66	70
40320	74	76
40320	71	72
40320	88	89
40320	87	89
40320	85	90
40320	34	78
40340	16	18
40340	16	18
40340	13	17
40340	23	29
40340	29	32
40340	37	40
40340	62	63
40340	66	70
40340	73	75
40340	79	82
40340	77	80
40340	90	91
40340	86	91
40340	65	86
40340	18	69
40360	16	19
40360	22	36
40360	22	23
40360	51	52
40360	45	52
40360	58	60
40360	66	70
40360	65	69
40360	64	65
40360	74	75
40360	75	76
40360	72	75
40360	81	84
40360	83	84
40360	80	83
40360	87	89
40360	88	89
40380	2	7
40380	2	10
40380	13	17
40380	32	34
40380	37	39
40380	41	44
40380	41	44
40380	59	61
40380	55	62
40380	87	91
40380	87	88
40400	4	5
40400	15	19
40400	20	21
40400	16	20
40400	45	48
40400	61	62
40400	75	76
40400	71	74
40400	74	75
40400	79	82
40400	87	90
40420	17	19
40420	14	15
40420	24	36
40420	39	40
40420	66	70
40420	65	67
40420	68	69
40420	71	72
40420	86	87
40440	3	8
40440	9	10
40440	23	33
40440	26	30
40440	27	34
40440	38	44
40440	41	44
40440	40	42
40440	45	47
40440	58	63
40440	67	69
40440	64	67
40440	74	76
40440	72	76
40440	85	86
40440	5	56
40440	14	66
40460	2	7
40460	12	15
40460	13	18
40460	32	35
40460	29	33
40460	39	40
40460	38	41
40460	60	61
40460	55	59
40460	64	65
40460	64	68
40460	73	76
40460	75	76
40460	71	72
40460	78	79
40460	78	80
40460	86	91
40460	88	89
40460	85	89
40460	3	78
40460	44	70
40480	0	10
40480	0	3
40480	14	17
40480	27	36
40480	38	42
40480	38	44
40480	54	60
40480	54	60
40480	65	70
40480	64	68
40480	72	73
40480	80	81
40480	80	83
40480	77	80
40500	0	11
40500	1	11
40500	3	11
40500	24	36
40500	38	39
40500	48	49
40500	48	52
40500	57	59
40500	59	60
40500	64	65
40500	67	70
40500	66	69
40500	78	83
40500	86	89
40500	86	87
40500	87	89
40500	21	23
40520	9	10
40520	14	16
40520	16	20
40520	15	18
40520	37	43
40520	41	44
40520	40	41
40520	64	66
40520	64	69
40520	71	76
40520	71	75
40520	73	74
40520	81	82
40520	90	91
40520	85	87
40520	25	80
40520	7	19
40540	3	8
40540	15	16
40540	14	16
40540	22	33
40540	23	27
40540	37	44
40540	49	51
40540	46	50
40540	52	53
40540	56	58
40540	68	69
40540	67	69
40540	66	69
40540	75	76
40540	80	83
40540	81	83
40540	77	84
40540	88	90
40540	72	78
40560	0	11
40560	16	19
40560	16	18
40560	26	33
40560	38	41
40560	39	43
40560	56	59
40560	64	65
40560	67	70
40560	79	83
40560	78	84
40560	83	84
40560	85	86
40560	78	88
40580	12	18
40580	14	21
40580	18	21
40580	23	28
40580	37	44
40580	39	44
40580	54	57
40580	55	58
40580	64	67
40580	69	70
40580	67	68
40580	80	84
40580	89	91
40580	86	89
40580	87	88
40600	0	7
40600	2	4
40600	28	34
40600	26	33
40600	29	33
40600	39	40
40600	38	41
40600	37	42
40600	56	60
40600	64	66
40600	65	69
40600	72	73
40600	71	75
40600	77	82
40600	82	83
40600	77	81
40600	85	86
40600	17	47
40620	2	11
40620	12	20
40620	12	16
40620	26	31
40620	25	30
40620	25	26
40620	47	48
40620	47	50
40620	47	52
40620	54	58
40620	55	56
40620	65	70
40620	74	76
40620	86	89
40640	17	20
40640	12	18
40640	15	16
40640	27	34
40640	23	33
40640	40	43
40640	45	46
40640	57	62
40640	54	61
40640	64	68
40640	69	70
40640	66	67
40640	71	73
40640	78	84
40640	78	81
40640	81	82
40640	88	91
40640	30	46
40660	5	9
40660	12	17
40660	15	21
40660	26	32
40660	40	43
40660	45	51
40660	49	53
40660	57	63
40660	54	62
40660	66	70
40660	71	76
40660	72	76
40660	74	75
40660	87	88
40660	87	91
40660	87	89
40660	52	61
40660	70	88
40680	8	9
40680	2	6
40680	8	11
40680	13	17
40680	14	19
40680	54	60
40680	65	69
40680	64	67
40680	69	70
40680	73	76
40680	73	74
40680	78	79
40680	81	82
40680	22	28
40700	1	4
40700	0	5
40700	4	9
40700	32	36
40700	39	43
40700	46	53
40700	45	49
40700	4	84
40720	4	11
40720	2	11
40720	26	27
40720	30	33
40720	22	33
40720	57	59
40720	55	59
40720	61	63
40720	65	67
40720	73	76
40720	73	76
40720	82	83
40720	79	84
40720	80	84
40720	90	91
40720	32	68
40740	7	9
40740	2	11
40740	22	23
40740	23	32
40740	37	44
40740	39	40
40740	41	42
40740	52	53
40740	51	52
40740	46	47
40740	67	68
40740	72	74
40740	73	74
40740	73	76
40740	81	82
40740	77	80
40740	80	83
40740	88	91
40740	85	91
40740	86	88
40740	25	42
40760	2	9
40760	18	20
40760	31	35
40760	48	52
40760	48	50
40760	47	52
40760	55	59
40760	55	57
40760	59	62
40760	64	65
40760	64	67
40760	65	68
40760	74	76
40760	75	76
40760	81	82
40760	77	80
40760	86	87
40760	86	89
40760	10	13
40780	3	6
40780	14	18
40780	17	20
40780	40	43
40780	39	42
40780	37	40
40780	49	52
40780	45	50
40780	54	57
40780	59	61
40780	77	79
40780	80	82
40780	77	79
40780	88	89
40780	85	90
40780	86	91
40780	22	71
40800	3	11
40800	5	7
40800	6	8
40800	16	18
40800	14	18
40800	25	34
40800	31	34
40800	49	52
40800	46	52
40800	55	58
40800	60	62
40800	60	61
40800	66	69
40800	68	70
40800	71	73
40800	71	74
40800	71	76
40800	86	87
40800	87	90
40800	29	43
40800	0	13
40820	12	19
40820	18	19
40820	12	15
40820	27	34
40820	22	25
40820	48	49
40820	46	50
40820	47	52
40820	55	56
40820	56	62
40820	71	72
40820	80	83
40820	77	84
40820	62	90
40820	24	45
40840	1	4
40840	2	6
40840	0	11
40840	18	19
40840	27	32
40840	30	34
40840	38	43
40840	38	41
40840	37	40
40840	49	52
40840	54	56
40840	65	66
40840	73	76
40840	72	76
40840	71	73
40840	81	83
40860	13	17
40860	29	34
40860	23	28
40860	49	51
40860	47	52
40860	54	63
40860	64	66
40860	66	68
40860	78	83
40860	78	84
40860	80	83
40860	85	87
40860	86	88
40860	37	59
40880	5	8
40880	4	8
40880	8	11
40880	16	19
40880	14	18
40880	40	42
40880	41	43
40880	40	43
40880	45	52
40880	55	61
40880	64	70
40880	66	67
40880	65	70
40880	71	73
40880	72	74
40880	72	76
40880	77	82
40880	79	81
40880	85	91
40880	86	89
40880	72	74
40880	1	78
40900	48	51
40900	86	90
40900	87	89
40900	89	91
40920	0	3
40920	0	9
40920	12	19
40920	13	19
40920	19	20
40920	31	34
40920	37	38
40920	39	41
40920	37	42
40920	47	53
40920	45	47
40920	58	60
40920	58	63
40920	68	69
40920	72	73
40920	72	73
40920	74	76
40920	77	79
40920	85	87
40920	26	65
40940	3	11
40940	13	15
40940	51	53
40940	56	60
40940	65	70
40940	66	67
40940	64	70
40940	72	74
40940	71	73
40940	80	82
40940	79	81
40940	81	84
40940	86	87
40940	9	26
40960	4	11
40960	6	11
40960	30	36
40960	25	27
40960	39	40
40960	37	44
40960	41	43
40960	64	67
40960	64	68
40960	67	69
40960	73	76
40960	71	74
40960	71	73
40960	86	87
40960	10	38
40980	0	7
40980	1	7
40980	13	14
40980	12	17
40980	25	27
40980	33	34
40980	46	52
40980	58	61
40980	65	70
40980	57	69
41000	8	10
41000	5	9
41000	30	31
41000	38	43
41000	51	53
41000	45	48
41000	48	53
41000	61	62
41000	56	60
41000	66	67
41000	64	70
41000	67	69
41000	77	84
41000	77	83
41000	85	86
41000	85	87
41000	1	79
41000	63	83
41020	1	11
41020	4	11
41020	0	10
41020	18	19
41020	12	15
41020	16	19
41020	48	51
41020	58	60
41020	58	60
41020	56	63
41020	64	69
41020	66	67
41020	72	74
41020	71	75
41020	75	76
41020	80	82
41020	86	89
41020	85	91
41020	32	64
41040	0	7
41040	1	9
41040	2	9
41040	17	19
41040	13	21
41040	23	26
41040	26	35
41040	22	33
41040	38	41
41040	50	51
41040	48	52
41040	46	53
41040	74	76
41040	71	72
41040	74	75
41040	85	88
41040	4	35
41060	6	9
41060	0	1
41060	15	21
41060	23	30
41060	22	36
41060	39	40
41060	48	53
41060	46	52
41060	56	63
41060	55	60
41060	68	70
41060	64	70
41060	74	76
41060	71	75
41060	83	84
41060	89	90
41060	89	90
41060	86	87
41060	18	77
41080	15	18
41080	14	20
41080	16	20
41080	39	41
41080	37	44
41080	37	40
41080	56	62
41080	54	59
41080	65	70
41080	66	69
41080	71	76
41080	78	82
41080	89	91
41080	21	75
41080	12	33
41100	4	7
41100	0	10
41100	15	16
41100	14	15
41100	41	42
41100	48	49
41100	47	49
41100	56	57
41100	54	56
41100	68	69
41100	64	69
41100	64	70
41100	71	76
41100	75	76
41100	77	82
41100	78	80
41100	86	91
41100	86	91
41100	88	89
41120	0	1
41120	3	7
41120	13	17
41120	15	16
41120	27	28
41120	37	41
41120	39	42
41120	37	41
41120	46	51
41120	49	52
41120	59	60
41120	57	61
41120	78	82
41120	77	82
41120	80	83
41140	3	4
41140	0	9
41140	1	6
41140	14	21
41140	24	34
41140	32	34
41140	25	34
41140	38	41
41140	38	39
41140	41	44
41140	51	52
41140	47	49
41140	48	52
41140	54	61
41140	54	63
